Index,Sentence,Story,Options,Indices,Result
0,All that glitters is not gold.,"In the small town of Baker's Crest, people lived simple lives, mostly untouched by the allure of wealth and luxury. The quiet town was buzzing one day with the news of a travelling merchant who claimed to sell ""real gold"" artifacts. The townspeople gathered at the market square, attracted by the glinting objects displayed on his cart. 

The items glittered under the sunlight, their sheen unmatched, making everyone believe they were indeed made of gold. The merchant, a persuasive man, told captivating tales of the artifacts being lost treasures of ancient kings. An air of greed and desire blew over the town, as everyone wanted a piece of this assumed wealth. They traded their hard-earned savings for the glittering items, believing they had struck a fortune. 

It was not until a wise old man from the town examined the artifacts closely and declared them to be mere brass, cleverly polished to resemble gold. All the glitter had indeed fooled them, reinforcing the adage, ""All that glitters is not gold."" The realization dawned, leaving the townspeople embarrassed, having learned their lesson the hard way.","150,146,247,287,254,10,80,243,300,268,120,14,78,291,203,119,186,104,171,47,124,48,274,310,205,122,295,60,285,52,127,230,216,15,105,7,111,4,57,313,239,277,331,113,309,320,234,253,227,212,110,63,17,24,161,184,126,188,288,240,262,307,187,306,90,322,276,199,45,16,75,201,3,273,18,258,270,11,139,256,134,145,53,44,196,158,82,170,279,317,59,266,193,328,165,38,6,34,157,27,223,178,293,297,259,98,56,303,137,109,286,255,290,9,121,46,250,332,207,308,167,222,103,213,20,61,97,129,19,54,66,36,123,79,215,206,289,151,30,242,143,12,128,1,5,62,327,93,211,265,130,25,198,8,140,252,37,181,251,138,330,58,229,163,87,81,182,204,31,166,281,142,210,153,156,272,64,269,217,283,176,245,221,85,141,116,2,136,160,180,35,296,315,13,155,99,40,249,275,282","144,187,73,38,145,97,36,154,114,6,78,142,194,12,34,70,53","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
1,The life of royals looks glamorous from afar but it is not as happy and fun as it looks.,"From the outside looking in, the life of royals seems absolutely enchanting. The lavish parties, glamorous clothing, and adoring public give off an impression of a fairy-tale existence. Yet, behind the golden palace gates and beneath the jewel-encrusted crowns, the reality is far from this romantic image.

In truth, the daily life of a royal is dictated by endless duties and responsibilities. They are constantly under public scrutiny, with every action dissected and discussed by media across the globe. Personal privacy is a luxury they cannot afford, and the pressures can be truly crippling.

At times, the royal life is a lonely one. It is not often that they can form genuine, trusting relationships outside of their royal circles, as they never know who might exploit their status for personal gain. The constant need to appear perfect, composed, and graceful can also weigh heavily on their minds, potentially leading to deep-seated issues of self-doubt and insecurity.

This is the stark reality of royal life: while it appears to be all luxury and glamour from afar, it is not always as happy and fun as it may seem.","168,199,323,105,3,260,181,223,289,24,150,138,217,288,147,134,166,5,222,137,141,66,144,242,110,159,322,136,87,154,125,290,339,165,47,13,203,273,128,228,158,57,27,38,41,90,246,12,332,280,214,11,220,67,188,263,10,279,172,270,225,268,29,139,149,48,56,145,113,78,191,129,338,71,127,327,86,294,193,318,321,55,211,51,205,167,0,153,320,277,103,256,15,132,218,299,298,37,2,304,104,9,231,6,177,187,248,324,84,312,210,115,102,233,89,8,293,143,250,21,45,309,61,313,130,201,123,80,42,60,243,334,64,208,98,36,35,40,234,209,14,274,30,59,34,240,112,216,7,65,16,77,81,237,185,25,333,301,176,151,282,4,99,135,230,79,311,22,253,31,17,155,116,317,212,337,63,249,163,186,196,52,257,314,275,39,152,111,183,259,169,239,291,224,106,238,284,264,28,265","87,99,5,162,18,104,149,116,102,57,52,48,36,141,93,151,171","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
2,"The journalist thought the life of the famous actress was extraordinary, only to realize later that it was not what it looks like.","The journalist, Richard, had always admired the life of the famous actress, Marianne, from afar. He thought her life was extraordinary, filled with glitz, glamour, and excitement. He imagined her attending exclusive parties, rubbing shoulders with Hollywood elites, and living the high life. One day, he was given an exclusive assignment to write a feature about Marianne's lifestyle.

He was exhilarated and prepared for a deep dive into an extravagant lifestyle. To his surprise, he found Marianne lived a very ordinary life, far removed from what he had envisioned. The glitz and glamour were reserved only for the camera; her real-life was more of sweatpants, books, and quiet nights with her old cat.

She preferred staying at home, cooking her meals, and working on her own scripts. She stayed away from industry parties, citing them as shallow and draining. Richard, after spending a week following her, realized that the life of the famous actress was not as extraordinary as it seemed on the glossy magazine covers; it was far more grounded and normal than he could have ever imagined.","121,233,85,322,232,76,309,289,28,303,143,150,61,14,78,83,179,159,20,218,290,331,140,80,138,235,161,202,147,225,100,166,223,132,329,269,120,49,93,32,209,127,262,35,193,186,109,327,213,30,124,258,101,66,139,102,163,190,279,87,220,73,38,177,208,4,249,58,146,181,9,129,259,51,191,323,7,300,130,13,144,69,50,194,65,97,17,0,68,187,157,230,288,160,23,252,196,231,281,203,216,335,37,45,277,204,10,268,250,168,71,60,33,292,207,3,111,302,195,267,254,212,293,8,171,224,88,240,131,52,119,320,324,67,247,110,270,158,206,246,286,316,174,295,305,296,257,184,314,70,170,333,11,86,242,12,72,336,6,330,106,31,266,135,142,185,306,265,1,198,113,241,22,108,307,312,222,34,148,188,189,228,334,162,321,5,248,315,84,19,287,16,234,116,95,133,275,141,274,15","88,169,116,66,186,159,77,124,71,107,153,156,80,14,200,192,87","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
3,The charming so-called CEO later proved to be the wrong choice to make a deal with. Turns out his promises were only empty words.,"Once a highly reputed multinational company decided to collaborate with a promising startup. The startup was headed by a charismatic man who went by the title of CEO. This CEO was a young, dynamic man, full of charm and intelligence, he promised to bring fresh and innovative ideas to the collaboration. His persuasive speeches and highly ambitious goals attracted everyone. All were fascinated by his remarkable persona. 

The deal was signed amidst great fanfare, with hopes of groundbreaking success. However, as months passed, the progress of the joint venture was not as expected. The so-called innovative ideas proved to be unworkable in practical terms. The charming so-called CEO's assurances turned out to be nothing more than empty words. The multinational company soon realized they had made the wrong choice, and that the flashy CEO's charm and charisma had blinded them to his real lack of substance.","155,41,81,206,202,30,308,115,235,208,88,330,188,223,239,322,263,15,205,189,35,218,69,238,215,9,100,89,162,287,267,19,98,4,12,166,26,160,161,23,117,328,118,99,338,59,198,171,321,284,335,279,316,170,67,331,78,334,183,55,194,249,104,320,16,105,140,74,259,255,190,269,323,38,203,317,241,28,319,2,111,112,56,77,210,79,339,184,270,246,134,156,278,336,106,17,296,96,151,114,280,24,300,212,49,251,302,146,200,122,230,258,87,237,11,226,292,91,277,132,268,39,182,8,227,286,312,176,324,76,179,124,281,315,173,14,201,289,10,283,306,243,85,46,197,224,310,13,135,80,32,157,97,66,288,7,142,158,329,1,282,337,265,34,93,131,276,304,5,149,318,51,86,204,178,271,6,326,94,303,290,68,121,214,0,127,295,107,233,95,291,169,22,25,191,293,229,245,36,307","185,160,80,34,169,177,156,124,26,139,115,35,148,136,18,65,96","2, 11, 16, 25, 28, 33, 34, 35, 36, 39"
4,Kevin was worshipped by the new recruits to be the best player in the game. But when they met him they learned that the famous goal was just a fluke.,"When Kevin joined the town's local soccer team, he was instantly worshipped by the new recruits, who all considered him to be the best player in the game. They had all watched the televised match where he had scored a spectacular goal from the halfway line, securing his team's victory in the state championship. This one action had immortalized him in their minds as the undisputed king of soccer.

However, everything changed when they finally had the chance to meet him in person. During their first practice session, the recruits were expecting a display of extraordinary skills and game strategy from Kevin. But all they saw was a regular player, good but nowhere near the legendary figure they had idolized. 

The reality hit home during a casual conversation when Kevin admitted that the famous goal that everyone raved about was just a fluke. He had intended to pass the ball to a teammate and not score from such an impossible distance. The confession was a shock to the new recruits but it also humanized Kevin for them. They now admired him more for his humility and honesty, and less for a spectacular goal that was, after all, just a lucky strike.","38,260,64,137,155,185,128,329,2,324,112,309,32,91,270,264,327,293,94,167,12,198,178,119,256,98,79,168,202,160,238,143,76,275,125,205,97,55,127,122,62,3,86,292,276,70,33,133,100,226,305,58,15,177,40,9,104,7,335,173,336,271,95,8,201,13,107,210,37,273,161,332,166,331,152,134,77,44,233,239,61,328,26,279,281,75,192,142,193,49,82,151,66,163,101,244,229,297,16,153,314,319,88,257,225,90,284,111,0,164,237,14,302,175,146,182,156,87,69,269,5,147,28,219,109,247,282,188,240,321,48,129,135,34,72,65,157,80,298,181,131,224,78,39,199,67,114,171,10,288,11,148,1,263,213,299,123,272,121,103,325,50,232,23,180,255,41,261,106,320,83,36,93,183,186,194,132,6,311,52,24,17,139,189,301,74,73,207,315,286,211,56,206,84,116,307,235,126,313,231","109,153,9,42,121,178,58,64,56,149,151,21,66,112,53,99,182","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
5,Mary often boasted of her rose garden to be the best garden in the city. But in reality it is nothing but ordinary.,"Mary was known in her quaint town not just for her cheerful demeanor, but also for her extensive rose garden. She was incredibly proud of it and often boasted that her rose garden was the best in the entire city. She would lovingly prune the roses every day, her hand skimming over the vibrant hues with a sense of satisfaction and adoration. 

However, anyone who visited Mary's place would be far from impressed. To the outsider's eye, Mary's garden was nothing but ordinary. The roses were indeed beautiful, but they were the common variety that could be found anywhere in the city. 

Her rose bushes were not meticulously manicured, and the arrangement of her plants lacked imagination. There were no benches or fountains, nor were there any artistic sculptures that were often seen in other local gardens. The paths were not lined with charming pebbles, and there was no pergola under which one could rest.

In reality, Mary's garden, despite her pride and joy, was just like any other in the city. But in her eyes, the love and time she invested made it the most extraordinary garden of all.","242,203,254,246,268,44,229,232,153,20,121,142,309,91,101,208,312,284,19,187,73,234,337,125,108,182,237,1,197,63,264,231,35,256,148,93,165,171,53,225,122,94,198,100,253,155,83,188,159,240,296,161,215,110,241,0,136,267,124,61,48,269,26,137,191,65,150,115,46,29,80,43,8,330,14,13,336,7,11,162,300,3,18,69,270,249,227,105,239,172,333,24,138,169,173,168,299,116,9,128,79,34,52,167,194,206,86,102,207,319,6,40,21,279,49,163,133,147,175,15,67,218,257,62,95,89,306,301,78,209,39,228,205,224,68,17,41,72,158,259,252,271,332,2,329,204,178,261,202,235,31,42,71,201,294,149,276,74,130,126,134,103,251,310,10,255,4,119,176,12,92,181,107,180,56,54,289,291,295,75,38,154,131,33,334,308,104,16,127,193,135,57,106,84,66,109,262,316,144,97","56,28,144,82,167,111,78,73,99,165,79,170,76,75,120,188,136","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
6,Don’t judge people based on appearances alone; appearances can be deceptive.,"Once, in a small town on the outskirts of Ohio, there lived a scruffy old man named Albert. Everyone in town considered him a poor, miserable tramp based on his shaggy appearance. They would often mock him and disregard any words of wisdom that came from him, believing that someone looking like him couldn't possibly have anything valuable to share.

Meanwhile, a charismatic man named Steve moved into town. He had an attractive appearance, always dressed in expensive suits, and drove a flashy sports car. Naturally, people flocked to Steve, assuming his good looks and wealthy demeanor meant he was a successful, intelligent, and trustworthy person.

However, this outward disparity could not have been more deceptive. For beneath Albert's rugged appearance lay a heart of gold and a mind brimming with experience and wisdom. Steve, on the other hand, was a swindler who manipulated people with his good looks, charming away their savings.

This tale served as a stark reminder to the townsfolk: don't judge people based on appearances alone; appearances can indeed be deceptive.","183,77,214,145,38,13,287,53,66,190,256,93,148,219,44,288,94,47,188,330,307,119,225,187,266,5,49,74,142,122,92,26,177,106,220,334,209,123,108,294,161,240,63,196,297,140,300,101,25,11,246,133,238,223,10,88,272,34,310,184,3,295,83,70,275,285,259,135,129,151,314,299,328,100,113,305,61,165,243,197,332,167,159,241,337,163,131,302,217,23,324,210,298,186,35,331,121,116,164,52,222,102,72,284,174,321,120,204,40,303,308,153,4,138,16,291,229,32,57,55,62,254,2,292,141,312,14,1,178,253,233,7,200,289,112,152,237,198,201,281,180,327,111,316,0,333,317,104,134,248,157,270,279,258,87,150,41,276,323,29,162,329,191,221,149,69,336,27,91,45,127,273,144,274,160,12,242,304,95,227,37,17,228,171,8,75,203,296,60,98,309,86,315,206,9,15,236,65,226,147","145,128,123,61,113,26,132,185,195,55,50,176,6,127,196,115,182","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
7,"Don't let his clothes fool you. He may dress himself in simple clothes without logos, but he is actually a millionaire.","Don't let his clothes fool you. He may dress himself in simple clothes without logos, but he is actually a millionaire. Meet James Harrison, a self-made millionaire who lives in New York City. He made his fortune in the tech industry but chose to remain humble and unassuming despite his wealth. 

Every morning, he puts on the same attire: a plain black t-shirt, khaki pants, and worn-out sneakers. To the average eye, he appears to be just another face in the crowd. He spends his days not in opulent boardrooms, but rather in quaint cafes, where he is always absorbed in either a novel or his laptop, ever curious and eager to learn. 

James prefers solitude and discretion over the fanfare associated with high society. He believes that true worth isn't measured by the price tag on your clothes but by the richness of your character and the value you bring to society. At the end of the day, James Harrison, in his simple clothes, is far more than a millionaire; he's a millionaire with a purpose.","93,139,59,189,212,274,29,336,261,264,286,174,201,322,3,134,232,230,110,200,334,273,275,214,184,271,187,132,238,312,135,217,4,226,229,117,308,316,306,156,52,128,81,281,159,98,67,37,0,49,24,68,151,154,18,221,115,119,89,90,84,220,15,193,183,112,250,25,58,56,162,277,235,79,291,9,141,65,32,317,30,241,71,288,247,124,92,222,106,2,329,262,5,337,88,231,63,10,165,309,259,6,8,42,252,14,292,181,310,219,295,177,258,12,75,17,36,74,169,173,338,66,331,204,48,296,16,197,39,236,168,27,191,251,198,46,266,279,72,327,182,223,294,263,155,35,270,209,210,166,100,23,293,103,153,171,243,45,1,176,224,285,303,91,34,13,22,233,228,170,332,108,300,167,44,299,127,240,62,280,145,207,130,114,196,237,276,333,245,11,133,218,192,131,253,301,248,328,150,96","49,159,90,15,33,93,102,103,76,98,190,114,166,106,63,127,116","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
8,"Although Lexi looks like an airhead, she is one of the wisest people I have ever met.","Although Lexi looks like an airhead, with her constantly changing hair color and an inexplicable love for oversized, flashy accessories, she is one of the wisest people I have ever met. Her quirky appearance always manages to take people by surprise when she voices her thoughts. We first crossed paths at a local café, where Lexi was wearing a sunflower crown and sporting a bright blue hair. I remember overhearing her conversation with the elderly man at the next table, about the geopolitical ramifications of a recent election.

Even though her flashy appearance said otherwise, her intellect and insight were evident in her every word. Lexi's wisdom extends beyond politics. She can, in one moment, discuss the finer points of classical literature, then easily switch to explaining the complexities of quantum physics or debating the abstract philosophies of life. 

Being around her, I began to understand the depth of her knowledge and the breadth of her understanding. It was a lesson to not judge someone by their appearance, because here was Lexi, vibrant and quirky, yet full of wisdom that could put the wisest of scholars to shame. Despite her exterior portraying her as an airhead, Lexi has, and continues to be, a paragon of wisdom and intellect to me.","1,34,19,147,58,36,22,177,276,210,207,227,301,144,23,142,165,270,154,12,9,161,86,332,296,31,261,208,88,29,218,90,167,251,159,220,196,279,50,257,201,247,285,94,43,108,78,57,306,236,260,175,135,305,198,101,151,320,64,120,82,173,309,242,245,292,2,217,229,282,233,143,316,92,300,274,11,15,61,178,297,182,74,113,286,164,67,268,267,134,105,107,335,166,118,0,222,89,32,26,66,54,17,98,27,331,333,91,265,6,275,238,137,244,63,117,271,184,46,115,232,21,223,273,4,339,72,7,249,317,302,33,191,185,287,183,338,215,109,141,322,170,253,310,104,145,230,293,171,180,122,315,307,3,131,235,44,334,250,136,119,181,14,239,246,129,259,216,277,62,116,41,252,65,290,324,148,266,150,149,24,311,188,199,84,5,226,52,10,42,194,204,13,18,337,168,16,200,112,291","96,1,67,154,125,186,110,128,21,189,77,20,193,163,78,197,103","1, 3, 7, 14, 17, 21, 25, 34, 41, 50"
9,"Claire always thought that Max was unkind and rude because of his edgy fashion sense. But once she learned how kind and sensitive he was, she was surprised.","Claire had always formed an opinion about Max from afar. His wardrobe choices, from the spiked leather jackets to the studded boots, made him seem intimidating. His piercing gaze and rough exterior indicated him to be unkind and rude in her eyes. His earrings, dark makeup, and almost always black attire, made it seem like he was deliberately setting himself apart from everyone else, and Claire interpreted that as a sign of his indifference towards others.

One day, by a twist of fate, she was partnered with him for a school project. As she began spending more time with him, she observed a very different side of Max. She witnessed his interactions with his younger sister, full of kindness and patience. Max was extremely considerate; he always listened attentively to Claire's thoughts and ideas about their project, contrary to her initial assumption about his rudeness.

She saw Max intervene when a stray cat was being harassed by some kids and was moved by his sensitivity. Once, when Claire was going through a personal crisis, Max's comforting words provided her the strength to confront the situation. The realization of Max’s kindness and sensitivity took her by surprise, making her realize that edgy fashion does not necessarily correspond to a harsh personality.","118,180,117,141,7,172,62,145,8,55,63,267,185,39,311,155,336,281,41,312,227,187,61,236,264,87,29,338,125,231,286,261,303,104,66,48,329,335,297,128,106,120,100,115,131,238,47,253,190,228,248,171,146,64,173,119,212,302,13,42,101,176,19,270,252,331,229,206,1,135,157,313,256,28,121,45,318,158,219,72,259,179,191,6,198,225,2,310,88,327,15,181,243,159,332,263,299,197,71,188,254,147,91,317,226,93,245,244,77,130,12,218,142,276,322,217,53,79,330,192,26,177,230,78,216,24,43,11,113,321,258,325,152,94,86,250,67,134,32,308,289,280,3,273,282,200,316,288,38,114,183,239,51,167,105,328,52,211,186,255,102,203,278,240,294,221,14,298,144,279,199,269,70,20,23,220,68,84,56,76,10,182,283,275,293,214,22,251,33,17,5,16,124,83,0,4,304,82,260,319","195,69,87,143,196,191,84,5,9,181,128,111,59,167,91,192,190","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
