Index,Sentence,Options,Label,Result
0,All that glitters is not gold.,"A. Don't trust everything on the social media. It appears that people are having the best time of their lives, but remember, it can be fake.
B. They think they’ve won the contract but we’ve still got a couple of ideas to win it back.
C. After seeing Tim being disappointed over not making the basketball team, Barry advised him to stray away from his emotions and work hard to try again next year.
D. A fallen tree cannot provide shade.",A,"#1 New York Times bestselling author of The Da Vinci Code, Angels & Demons, and The Lost Symbol, Dan Brown, has a new book coming out, and it's a doo about a secret society of assassins in the Vatican of the Vat.


The society, known as Assassassination, was a secret, was a secret, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was, was"
1,The life of royals looks glamorous from afar but it is not as happy and fun as it looks.,"A. Jake might look confused all the time, but he's really extremely bright.
B. The parents have been living happily ever since they decided not to go through the divorce.
C. The job was finally his after the last interview that went well.
D. When Juli's favorite tree had fallen over, her father created a painting of it and said there was nothing else they could do.",A,"# 1.
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 1
# 
# 1
#
# 1
#
#

# 
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#
#"
2,"The journalist thought the life of the famous actress was extraordinary, only to realize later that it was not what it looks like.","A. The savvy politician had a secret plan that could make him win. At the last moment, he revealed a scandalous secret about his opponent.
B. Don’t judge people based on appearances alone; appearances can be deceptive.
C. He danced off his sugar high then promptly fell asleep.
D. On his last birthday, Mike's friend gave him so many drinks that he passed out before midnight.",B,"#1: A
#2: B
#3: C
#4: D
#5: E
#6: F
#7: G
#8: H
#9: I
#10: J
#11: K
#12: L
#13: M
#14: N
#15: O
#16: P
#17: Q
#17: R
#18: S
#: T
#: U
#: V
#: W
#: X
#: Y
#: Z
#: AA
#: bb
#: c
#: d
#: e
#: F
#: g
#: h
#: I
#: J
#: K
#: L
#: M
#: N
#: O
#: P
#: Q
#: R
#: S
#: t
#: u
#: V
#: W
#: x
#: y
#: z
#: H
#: I
#: J
#: K
#: L
#: M
#: N
#: O
#: P
#: Q
#: R
#: S
#: T
#: U
#: V
#"
3,The charming so-called CEO later proved to be the wrong choice to make a deal with. Turns out his promises were only empty words.,"A. Wow, your kid just graduated middle schoool! You must be filled with pride and joy.
B. You wouldn't have these options once you move across the country, so work hard while you are here.
C. Don't trust everything on the social media. It appears that people are having the best time of their lives, but remember, it can be fake.
D. The presentation was such a mess! The presenters tried to convey a lot of information in such a short time that there was no clarity.",C,"# A. Wow, your kid just graduated middle school! You must be filled with pride and joy."
4,Kevin was worshipped by the new recruits to be the best player in the game. But when they met him they learned that the famous goal was just a fluke.,"A. Claire always thought that Max was unkind and rude because of his edgy fashion sense. But once she learned how kind and sensitive he was, she was surprised.
B. It is better to use a map with directions than reading the instructions on how to arrive at the event.
C. My sister cannot sleep in a dark room due to her fears, but she wants to challenge herself someday.
D. You can't pour from an empty cup.",A,"# A

A: The most analogous sentence to the given target sentence is:

""Kevin was admired by the new recruits to be the best player in the game. But when they met him, they discovered that the renowned goal was just a lucky shot.""

In this sentence, ""Kevin"" is the subject, and ""new recruits"" are the ones admiring him. The word ""admired"" is the verb that describes their action. The phrase ""to be the best player in the game"" is the object of their admiration. The sentence then introduces a contrasting element when it says ""But when they met him,"" indicating that something unexpected happened. The phrase ""renowned goal"" refers to a notable achievement, and ""lucky shot"" is the contrasting element that reveals the unexpected outcome."
5,Mary often boasted of her rose garden to be the best garden in the city. But in reality it is nothing but ordinary.,"A. I am absolutely terrified of skydiving, but I think once in my life, I will give it a whirl.
B. Claire always thought that Max was unkind and rude because of his edgy fashion sense. But once she learned how kind and sensitive he was, she was surprised.
C. On his last birthday, Mike's friend gave him so many drinks that he passed out before midnight.
D. Larry was so attached to the idea of working for Frank that no other employer could convince him otherwise.",B,# A
6,Don’t judge people based on appearances alone; appearances can be deceptive.,"A. Don't let his clothes fool you. He may dress himself in simple clothes without logos, but he is actually a millionaire.
B. Even though it took me two weeks, I at least sent the letter.
C. Keep a jug full of water near the table in case you get thirsty at night.
D. Be thankful for the sunshine this summer because it only appears briefly during the winter.",A,"# 1.
# 1.
# 1.
# 1.
# 1.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#.
#."
7,"Don't let his clothes fool you. He may dress himself in simple clothes without logos, but he is actually a millionaire.","A. The life of royals looks glamorous from afar but it is not as happy and fun as it looks.
B. Sally spent the weekend relaxing following her sister's example. But it was not right choice as she had a lot of work to do.
C. I would rather use my old pan for cooking than buy the new utensil with fancy features.
D. I hate to inform you that your A in chemistry was actually a clerical error.",A,"#1: A

The correct answer is A. The sentence ""Don't let his clothes fool you. He may dress himself in simple clothes without logos, but he is actually a millionaire."" is most similar to the sentence ""The life of royals looks glamorous from afar but it is not as happy and fun as it looks."" in terms of the contrast between appearance and reality. Both sentences describe a situation where the outward appearance of something is different from its actual state or condition. In the first sentence, the person's simple clothes do not reflect their actual wealth, while in the second sentence, the glamorous appearance of royals does not reflect the reality of their lives."
8,"Although Lexi looks like an airhead, she is one of the wisest people I have ever met.","A. If the workers cannot work for 20 hours a week, they can quit.
B. Soon after, Garry realized that Hannah was avoiding making the presentation by pretending to be occupied by personal issues, he planned to approach her about it if she repeated it again.
C. This shopkeeper always palms off old stock to the customers.
D. Kevin was worshipped by the new recruits to be the best player in the game. But when they met him they learned that the famous goal was just a fluke.",D,"# A

The correct answer is: A."
9,"Claire always thought that Max was unkind and rude because of his edgy fashion sense. But once she learned how kind and sensitive he was, she was surprised.","A. Politicians frequently tell lies, which gets them into problems. They could win election after election if they would just be sincere about their aims.
B. Mary collected so many books over the years that she eventually had enough to make her own library.
C. Don’t judge people based on appearances alone; appearances can be deceptive.
D. When the site was just discovered and undeveloped, Larry was able to purchase the home for a low price. Now, the price has risen to the point where even Will cannot afford it.",C,"The most analogous sentence to the target sentence is:

C. Don’t judge people based on appearances alone; appearances can be deceptive.

This sentence is analogous because it also emphasizes the importance of not judging someone based on their outward appearance, just like the target sentence warns against judging Max based on his edgy fashion sense. It also suggests that appearances can be misleading, which is a key point in the target sentence when Claire discovers Max's kind and sensitive nature despite his unconventional fashion choices."
